left_article_id,right_article_id,left_publisher,right_publisher,left_title,right_title,left_description,right_description,event_cluster_id,stratum,manual_label,review_notes
a5b0950ae055d681,f58bf3bb14409611,vietnamnet.vn,vietnamnet.vn,"Sau cuộc nhậu, người đàn ông bị đâm tử vong",Em rể bị đánh tử vong do thường xuyên ức hiếp anh vợ,"Sau khi cùng uống rượu bia, Dương Văn Nghiêm xảy ra mâu thuẫn với Dương Văn Sơn rồi dùng dao đâm nạn nhân tử vong. Nghiêm sau đó đã đến công an đầu thú.","Bị em rể nhiều lần chửi mắng, đánh đập, Dương Văn Danh ở An Giang dùng khúc gỗ đánh trả khiến nạn nhân tử vong.",evt_d89c79a8de96,INTRA_CLUSTER_SAME_PUB,,
a5b0950ae055d681,561781d29551b774,vietnamnet.vn,vietnamnet.vn,"Sau cuộc nhậu, người đàn ông bị đâm tử vong",Chém người thân nhiều nhát vào cổ sau cuộc nhậu tại An Giang,"Sau khi cùng uống rượu bia, Dương Văn Nghiêm xảy ra mâu thuẫn với Dương Văn Sơn rồi dùng dao đâm nạn nhân tử vong. Nghiêm sau đó đã đến công an đầu thú.","Mâu thuẫn sau cuộc nhậu tại An Giang, Phạm Văn Phúc lấy dao chém nhiều nhát vào cổ người thân, khiến nạn nhân nguy kịch.",evt_d89c79a8de96,INTRA_CLUSTER_SAME_PUB,,
a5b0950ae055d681,a830ebf8c1b06402,vietnamnet.vn,vietnamnet.vn,"Sau cuộc nhậu, người đàn ông bị đâm tử vong",Tuyên án tử hình kẻ đâm tử vong Trung tá Nguyễn Đông Cánh,"Sau khi cùng uống rượu bia, Dương Văn Nghiêm xảy ra mâu thuẫn với Dương Văn Sơn rồi dùng dao đâm nạn nhân tử vong. Nghiêm sau đó đã đến công an đầu thú.","Sau khi dùng dao đâm chị dâu, Nguyễn Văn Ty tiếp tục tấn công một cán bộ công an xã khiến nạn nhân tử vong tại chỗ.",evt_d89c79a8de96,INTRA_CLUSTER_SAME_PUB,,
f58bf3bb14409611,561781d29551b774,vietnamnet.vn,vietnamnet.vn,Em rể bị đánh tử vong do thường xuyên ức hiếp anh vợ,Chém người thân nhiều nhát vào cổ sau cuộc nhậu tại An Giang,"Bị em rể nhiều lần chửi mắng, đánh đập, Dương Văn Danh ở An Giang dùng khúc gỗ đánh trả khiến nạn nhân tử vong.","Mâu thuẫn sau cuộc nhậu tại An Giang, Phạm Văn Phúc lấy dao chém nhiều nhát vào cổ người thân, khiến nạn nhân nguy kịch.",evt_d89c79a8de96,INTRA_CLUSTER_SAME_PUB,,
f58bf3bb14409611,a830ebf8c1b06402,vietnamnet.vn,vietnamnet.vn,Em rể bị đánh tử vong do thường xuyên ức hiếp anh vợ,Tuyên án tử hình kẻ đâm tử vong Trung tá Nguyễn Đông Cánh,"Bị em rể nhiều lần chửi mắng, đánh đập, Dương Văn Danh ở An Giang dùng khúc gỗ đánh trả khiến nạn nhân tử vong.","Sau khi dùng dao đâm chị dâu, Nguyễn Văn Ty tiếp tục tấn công một cán bộ công an xã khiến nạn nhân tử vong tại chỗ.",evt_d89c79a8de96,INTRA_CLUSTER_SAME_PUB,,
561781d29551b774,a830ebf8c1b06402,vietnamnet.vn,vietnamnet.vn,Chém người thân nhiều nhát vào cổ sau cuộc nhậu tại An Giang,Tuyên án tử hình kẻ đâm tử vong Trung tá Nguyễn Đông Cánh,"Mâu thuẫn sau cuộc nhậu tại An Giang, Phạm Văn Phúc lấy dao chém nhiều nhát vào cổ người thân, khiến nạn nhân nguy kịch.","Sau khi dùng dao đâm chị dâu, Nguyễn Văn Ty tiếp tục tấn công một cán bộ công an xã khiến nạn nhân tử vong tại chỗ.",evt_d89c79a8de96,INTRA_CLUSTER_SAME_PUB,,
12ed0bb773a37f0f,5a6f6faec621582f,vietnamnet.vn,vietnamnet.vn,"Đại lộ Thăng Long rào chắn 45 ngày, phương tiện đi lại ra sao?",Sạt lở đèo gây chia cắt tạm thời quốc lộ 20 qua Lâm Đồng,"Từ 0h ngày 4/9 đến hết 19/10, giao thông trên Đại lộ Thăng Long qua khu vực cầu Đan Hoài được điều chỉnh để sửa khe co giãn cầu và thảm mặt đường cao tốc.","Mưa lớn kéo dài khiến đèo D’Ran trên quốc lộ 20 qua tỉnh Lâm Đồng sạt lở nghiêm trọng, giao thông tạm thời chia cắt.",evt_a998bb0eb708,INTRA_CLUSTER_SAME_PUB,,
690d35729c008971,f8cf5e3952babf13,vietnamnet.vn,vietnamnet.vn,"Công an vào cuộc vụ xe cứu thương thu 9,5 triệu đồng/16km ở Thanh Hóa","Vụ xe cứu thương thu 9,5 triệu đồng ở Thanh Hóa: Triệu tập 3 đối tượng","Liên quan vụ gia đình phải trả 9,5 triệu đồng thuê xe đưa bệnh nhân về nhà với quãng đường 16km, Công an phường Hạc Thành (tỉnh Thanh Hóa) đã vào cuộc làm rõ hoạt động của các xe cứu thương bên ngoài bệnh viện.","Liên quan đến vụ xe cứu thương chở bệnh nhân về nhà quãng đường 16km, thu 9,5 triệu đồng, Phòng Cảnh sát hình sự, Công an tỉnh Thanh Hóa đã triệu tập 3 đối tượng để làm việc.",evt_26e3d95482e2,INTRA_CLUSTER_SAME_PUB,,
ac759924d128ff12,f79891b9e18c62a4,vietnamnet.vn,vietnamnet.vn,"Biển Đông có thể đón 1-2 cơn bão và áp thấp nhiệt đới, có cơn ảnh hưởng đất liền","Nửa đầu mùa bão 2026: Bão đổi hướng, lòng vòng đến &apos;hồi sinh&apos; trên Biển Đông","Tháng 9, Biển Đông có thể xuất hiện 2-3 cơn bão và áp thấp nhiệt đới (bao gồm cả bão số 5), trong đó có cơn ảnh hưởng đất liền nước ta. El Nino duy trì cường độ mạnh và có thể kéo dài đến nửa đầu năm 2027.","Mới đi qua nửa đầu mùa bão 2026, Biển Đông đã xuất hiện 5 cơn bão với nhiều diễn biến khác thường, từ đổi hướng, di chuyển chậm đến tái tổ chức sau khi suy yếu.",evt_8bfa5131328a,INTRA_CLUSTER_SAME_PUB,,
cf09ff1af1b17e3d,60656a391f087d34,vietnamnet.vn,vietnamnet.vn,"Clip ô tô con đột ngột rời cao tốc, tài xế xe tải phanh &apos;cháy đường&apos;","Ô tô bán tải chạy 78km/h, bám sau xe tải chưa đầy 25m trên cao tốc","Theo Cục CSGT (Bộ Công an) đơn vị đã xác minh, làm rõ về một trường ô tô con rời đường cao tốc trái quy định, tiềm ẩn gây tai nạn giao thông.","Theo Cục CSGT, tài xế ô tô bán tải có đủ điều kiện chuyển làn từ xa nhưng vẫn bám sát đuôi xe tải rồi mới chuyển làn, tiềm ẩn nguy cơ tai nạn nếu xe phía trước phanh đột ngột.",evt_c05a8073f16c,INTRA_CLUSTER_SAME_PUB,,
f8921002b1e8dac3,bdb543ed6fae5d9a,vietnamnet.vn,vietnamnet.vn,"Mùa nước nổi tại An Giang, liên tiếp 2 thiếu niên tử vong thương tâm",Tìm thấy thi thể thiếu niên 15 tuổi trong bụi sậy,Trên địa bàn tỉnh An Giang liên tiếp xảy ra 2 vụ đuối nước khiến 2 thiếu niên tử vong. Cơ quan chức năng cảnh báo nguy cơ tai nạn trong mùa nước nổi.,"Ngày 20/9, Công an tỉnh An Giang phối hợp với các đơn vị liên quan làm rõ nguyên nhân vụ thiếu niên tử vong khi tắm sông tại cầu Bản, ấp Vĩnh An, xã An Phú.",evt_52bb05d1acf4,INTRA_CLUSTER_SAME_PUB,,
2ba4fe8f33df2188,f242df934f5699ba,vietnamnet.vn,vietnamnet.vn,Không khí tang thương trong gia đình 3 mẹ con tử vong sau vụ án mạng ở Đồng Nai,Vụ án mạng ở Đồng Nai: Người thân khóc nghẹn đón linh cữu con cháu về Nghệ An,"Lãnh đạo Công an TP Đồng Nai, xã Bình Minh đến thăm hỏi, chia buồn và động viên gia đình có 3 nạn nhân tử vong trong vụ án mạng xảy ra tại địa phương.","Sau chặng đường hơn 1.100km, hai chiếc xe chở linh cữu 3 mẹ con trong vụ án mạng ở Đồng Nai đã về tới Nghệ An. Gia đình, người thân òa khóc, nghẹn ngào bên di ảnh các nạn nhân.",evt_55eba14e0a50,INTRA_CLUSTER_SAME_PUB,,
00ef9088f475bd79,98ef414830f9d335,vietnamnet.vn,vietnamnet.vn,Vụ cháy nhà trong khu đô thị ở Nha Trang: Mẹ chồng và con dâu đã tử vong,Vụ cháy ki-ốt rau củ ở TPHCM: Người vợ cũng không qua khỏi,"Dù được đưa đến bệnh viện cấp cứu, hai nạn nhân trong vụ hỏa hoạn xảy ra tại Khu đô thị An Bình Tân, phường Nam Nha Trang (tỉnh Khánh Hòa), đã tử vong do bị thương quá nặng.","Vụ cháy căn nhà kinh doanh rau củ ở TPHCM khiến người vợ bị thương nặng đưa đi cấp cứu đã không qua khỏi, nâng số nạn nhân tử vong lên hai người.",evt_24d22d8cbc5b,INTRA_CLUSTER_SAME_PUB,,
fa13d0a69d32a4de,5005f59368494455,vietnamnet.vn,vietnamnet.vn,"Loạt giám đốc, bác sĩ bị khởi tố, lộ &apos;mắt xích&apos; ít người ngờ tới",Một giám đốc bệnh viện ở Ninh Bình bị khởi tố,"Từ làm sai lệch hồ sơ để vụ lợi đến lập bệnh án khống nhằm thanh toán bảo hiểm hoặc xin hoãn chấp hành án, nhiều lãnh đạo bệnh viện, bác sĩ đã bị khởi tố trong các vụ án có chung một mắt xích : hồ sơ bệnh án.","Giám đốc Bệnh viện Chỉnh hình và Phục hồi chức năng Tam Điệp (phường Trung Sơn, Ninh Bình) cùng một thuộc cấp bị cáo buộc làm sai lệch hồ sơ bệnh án nhằm mục đích vụ lợi.",evt_bbd2bb9d1d33,INTRA_CLUSTER_SAME_PUB,,
fa13d0a69d32a4de,5c393a8c317fa7d3,vietnamnet.vn,vietnamnet.vn,"Loạt giám đốc, bác sĩ bị khởi tố, lộ &apos;mắt xích&apos; ít người ngờ tới",Thứ trưởng Trần Văn Thuấn và loạt giám đốc bệnh viện vướng lao lý vì đâu?,"Từ làm sai lệch hồ sơ để vụ lợi đến lập bệnh án khống nhằm thanh toán bảo hiểm hoặc xin hoãn chấp hành án, nhiều lãnh đạo bệnh viện, bác sĩ đã bị khởi tố trong các vụ án có chung một mắt xích : hồ sơ bệnh án.","Thứ trưởng Trần Văn Thuấn cùng một số giám đốc, cựu giám đốc bệnh viện lớn vướng vòng lao lý trong những năm qua. Trong nhiều vụ án, sai phạm được cơ quan tố tụng xác định liên quan đấu thầu, mua sắm, liên doanh thiết bị và vật tư y tế.",evt_bbd2bb9d1d33,INTRA_CLUSTER_SAME_PUB,,
5005f59368494455,5c393a8c317fa7d3,vietnamnet.vn,vietnamnet.vn,Một giám đốc bệnh viện ở Ninh Bình bị khởi tố,Thứ trưởng Trần Văn Thuấn và loạt giám đốc bệnh viện vướng lao lý vì đâu?,"Giám đốc Bệnh viện Chỉnh hình và Phục hồi chức năng Tam Điệp (phường Trung Sơn, Ninh Bình) cùng một thuộc cấp bị cáo buộc làm sai lệch hồ sơ bệnh án nhằm mục đích vụ lợi.","Thứ trưởng Trần Văn Thuấn cùng một số giám đốc, cựu giám đốc bệnh viện lớn vướng vòng lao lý trong những năm qua. Trong nhiều vụ án, sai phạm được cơ quan tố tụng xác định liên quan đấu thầu, mua sắm, liên doanh thiết bị và vật tư y tế.",evt_bbd2bb9d1d33,INTRA_CLUSTER_SAME_PUB,,
e4f35989283e2d77,d35766b70e978c4f,vietnamnet.vn,vietnamnet.vn,Mở lại phiên tòa xét xử tài xế tông tử vong nữ sinh ở Vĩnh Long,Sắp xét xử tài xế lấn làn khiến nữ sinh tử vong ở Vĩnh Long,"Ngày 17/9, Tòa án Nhân dân khu vực 4 - Vĩnh Long sẽ mở lại phiên xét xử bị cáo Nguyễn Văn Bảo Trung, tài xế xe tải tông tử vong nữ sinh Nguyễn Ngọc Bảo Trân.","TAND khu vực 4, tỉnh Vĩnh Long dự kiến ngày 28/8 xét xử Nguyễn Văn Bảo Trung, tài xế xe tải lấn làn để vượt, gây tai nạn khiến nữ sinh 14 tuổi tử vong.",evt_8b92b81030bb,INTRA_CLUSTER_SAME_PUB,,
e4f35989283e2d77,549a6e772f4a960d,vietnamnet.vn,vietnamnet.vn,Mở lại phiên tòa xét xử tài xế tông tử vong nữ sinh ở Vĩnh Long,Xét xử tài xế tông tử vong nữ sinh ở Vĩnh Long,"Ngày 17/9, Tòa án Nhân dân khu vực 4 - Vĩnh Long sẽ mở lại phiên xét xử bị cáo Nguyễn Văn Bảo Trung, tài xế xe tải tông tử vong nữ sinh Nguyễn Ngọc Bảo Trân.","Hôm nay, TAND khu vực 4 - Vĩnh Long mở phiên xét xử sơ thẩm bị cáo Nguyễn Văn Bảo Trung, tài xế xe tải trong vụ tai nạn khiến nữ sinh Nguyễn Ngọc Bảo Trân (SN 2010) tử vong.",evt_8b92b81030bb,INTRA_CLUSTER_SAME_PUB,,
d35766b70e978c4f,549a6e772f4a960d,vietnamnet.vn,vietnamnet.vn,Sắp xét xử tài xế lấn làn khiến nữ sinh tử vong ở Vĩnh Long,Xét xử tài xế tông tử vong nữ sinh ở Vĩnh Long,"TAND khu vực 4, tỉnh Vĩnh Long dự kiến ngày 28/8 xét xử Nguyễn Văn Bảo Trung, tài xế xe tải lấn làn để vượt, gây tai nạn khiến nữ sinh 14 tuổi tử vong.","Hôm nay, TAND khu vực 4 - Vĩnh Long mở phiên xét xử sơ thẩm bị cáo Nguyễn Văn Bảo Trung, tài xế xe tải trong vụ tai nạn khiến nữ sinh Nguyễn Ngọc Bảo Trân (SN 2010) tử vong.",evt_8b92b81030bb,INTRA_CLUSTER_SAME_PUB,,
e0f4a8d01346b27d,af6abc6e342f444e,vietnamnet.vn,vietnamnet.vn,"Bão Saudel vượt 23 độ Vĩ Bắc, di chuyển ra ngoài Biển Đông","Bão Saudel ‘tái sinh’, trở thành bão số 5 trên Biển Đông","Sáng 3/9, bão số 5 Saudel đã vượt qua 23 độ Vĩ Bắc, di chuyển lên phía Bắc và ra ngoài Biển Đông. Bão tiếp tục suy yếu trong những ngày tới.","Sau khi hình thành từ áp thấp nhiệt đới, Saudel đã “tái sinh”, trở thành bão số 5 trên Biển Đông với sức gió mạnh cấp 8, giật cấp 10. Trong những giờ tới, bão tiếp tục di chuyển theo hướng Đông Bắc với tốc độ 20-25km/h.",evt_2aea24b71a72,INTRA_CLUSTER_SAME_PUB,,
5dfbb6531e3771ec,6e5c7bee7c4ec33e,vietnamnet.vn,vietnamnet.vn,"Va chạm ô tô khách 34 chỗ, xe đầu kéo nằm &apos;vắt ngang&apos; trên cao tốc","Xe khách chở 33 người mất lái lật nghiêng bên đường, 1 người tử vong","Va chạm với ô tô khách 34 chỗ, xe đầu kéo đâm vào dải phân cách rồi lao qua phần đường ngược lại, rơ-moóc xoay ngang chắn các làn đường trên cao tốc TPHCM - Long Thành - Dầu Giây.","Đang lưu thông trên đường tránh QL14, đoạn qua phường Hội Phú (Gia Lai), xe khách giường nằm chở 33 người bất ngờ lật nghiêng bên đường, khiến 1 người tử vong, 2 người bị thương nặng.",evt_63d27e561781,INTRA_CLUSTER_SAME_PUB,,
5dfbb6531e3771ec,973f5a875388b7a0,vietnamnet.vn,vietnamnet.vn,"Va chạm ô tô khách 34 chỗ, xe đầu kéo nằm &apos;vắt ngang&apos; trên cao tốc","Ô tô khách không giữ khoảng cách tông vào đuôi xe đầu kéo, phụ xe tử vong","Va chạm với ô tô khách 34 chỗ, xe đầu kéo đâm vào dải phân cách rồi lao qua phần đường ngược lại, rơ-moóc xoay ngang chắn các làn đường trên cao tốc TPHCM - Long Thành - Dầu Giây.","Xe đầu kéo bị nổ lốp, đang di chuyển chậm để vào làn dừng khẩn cấp trên cao tốc Pháp Vân - Cầu Giẽ thì bị xe khách phía sau va chạm. Vụ tai nạn khiến phụ xe khách tử vong tại chỗ.",evt_63d27e561781,INTRA_CLUSTER_SAME_PUB,,
5dfbb6531e3771ec,5a96f4543a3b3ce4,vietnamnet.vn,vietnamnet.vn,"Va chạm ô tô khách 34 chỗ, xe đầu kéo nằm &apos;vắt ngang&apos; trên cao tốc","Ô tô khách 16 chỗ va chạm xe đầu kéo trên quốc lộ, hai người tử vong tại chỗ","Va chạm với ô tô khách 34 chỗ, xe đầu kéo đâm vào dải phân cách rồi lao qua phần đường ngược lại, rơ-moóc xoay ngang chắn các làn đường trên cao tốc TPHCM - Long Thành - Dầu Giây.","Công an tỉnh Phú Thọ đã tạm giữ tài xế xe đầu kéo liên quan vụ tai nạn với ô tô khách 16 chỗ trên Quốc lộ 6 khiến 2 người tử vong, 1 người bị thương.",evt_63d27e561781,INTRA_CLUSTER_SAME_PUB,,
5dfbb6531e3771ec,81adb739461cef37,vietnamnet.vn,vietnamnet.vn,"Va chạm ô tô khách 34 chỗ, xe đầu kéo nằm &apos;vắt ngang&apos; trên cao tốc","Xe bán tải tông liên tiếp ô tô và 2 xe máy, tài xế công nghệ tử vong dưới gầm xe","Va chạm với ô tô khách 34 chỗ, xe đầu kéo đâm vào dải phân cách rồi lao qua phần đường ngược lại, rơ-moóc xoay ngang chắn các làn đường trên cao tốc TPHCM - Long Thành - Dầu Giây.","Xe bán tải va chạm với ô tô con trên đường Đặng Văn Trơn ở Đồng Nai rồi lao sang phần đường đối diện, tông 2 xe máy khiến một tài xế công nghệ tử vong tại chỗ.",evt_63d27e561781,INTRA_CLUSTER_SAME_PUB,,
5dfbb6531e3771ec,24119494d56c9146,vietnamnet.vn,vietnamnet.vn,"Va chạm ô tô khách 34 chỗ, xe đầu kéo nằm &apos;vắt ngang&apos; trên cao tốc",Công nhân duy tu đường bị ô tô tông tử vong trên quốc lộ,"Va chạm với ô tô khách 34 chỗ, xe đầu kéo đâm vào dải phân cách rồi lao qua phần đường ngược lại, rơ-moóc xoay ngang chắn các làn đường trên cao tốc TPHCM - Long Thành - Dầu Giây.","Nam công nhân đang làm nhiệm vụ duy tu, xúc dọn đất đá trên tuyến quốc lộ 1 qua tỉnh Lâm Đồng, bất ngờ bị ô tô tông trúng, dẫn đến tử vong thương tâm.",evt_63d27e561781,INTRA_CLUSTER_SAME_PUB,,
5dfbb6531e3771ec,80c661f4a4349ace,vietnamnet.vn,vietnamnet.vn,"Va chạm ô tô khách 34 chỗ, xe đầu kéo nằm &apos;vắt ngang&apos; trên cao tốc","Xe khách tông ô tô đầu kéo trên cao tốc, 5 người bị thương","Va chạm với ô tô khách 34 chỗ, xe đầu kéo đâm vào dải phân cách rồi lao qua phần đường ngược lại, rơ-moóc xoay ngang chắn các làn đường trên cao tốc TPHCM - Long Thành - Dầu Giây.","Vụ va chạm giữa xe khách giường nằm và ô tô đầu kéo trên cao tốc Bãi Vọt - Hàm Nghi, đoạn qua Hà Tĩnh, khiến 5 người bị thương, giao thông hướng Bắc - Nam ùn tắc.",evt_63d27e561781,INTRA_CLUSTER_SAME_PUB,,
6e5c7bee7c4ec33e,973f5a875388b7a0,vietnamnet.vn,vietnamnet.vn,"Xe khách chở 33 người mất lái lật nghiêng bên đường, 1 người tử vong","Ô tô khách không giữ khoảng cách tông vào đuôi xe đầu kéo, phụ xe tử vong","Đang lưu thông trên đường tránh QL14, đoạn qua phường Hội Phú (Gia Lai), xe khách giường nằm chở 33 người bất ngờ lật nghiêng bên đường, khiến 1 người tử vong, 2 người bị thương nặng.","Xe đầu kéo bị nổ lốp, đang di chuyển chậm để vào làn dừng khẩn cấp trên cao tốc Pháp Vân - Cầu Giẽ thì bị xe khách phía sau va chạm. Vụ tai nạn khiến phụ xe khách tử vong tại chỗ.",evt_63d27e561781,INTRA_CLUSTER_SAME_PUB,,
